| ans | pred | texts | keyword | 分析 |
|-|-|-|-|-|
| 111_1 | 1121 | 信用卡可刷額度 | ['credit_card', 'debit_card', 'quota', 'spend'] |  |
| 111_1 | 1121 | 信用卡目前額度 | ['credit_card', 'current', 'debit_card', 'quota', 'spend'] | 0 |
| 111_1 | 1121 | 信用卡目前可用額度 | ['credit_card', 'current', 'debit_card', 'quota', 'remaining', 'spend'] | 0 |
| 111_1 | 1121 | 信用卡目前可使用的額度 | ['credit_card', 'current', 'debit_card', 'quota', 'spend'] | 0 |
| 111_1 | 1121 | 卡片目前可用額度 | ['credit_card', 'current', 'debit_card', 'quota', 'remaining', 'spend'] | 0 |
| 111_1 | 1121 | 卡片目前可刷額度 | ['credit_card', 'current', 'debit_card', 'quota', 'spend'] | 0 |
| 111_1 | 111_2 | 目前卡片可刷金額 | ['credit_card', 'current', 'debit_card', 'money', 'spend'] | 0(1121) |
| 111_1 | 1121 | 目前信用卡額度 | ['credit_card', 'current', 'debit_card', 'quota', 'spend'] | 0 |
| 111_1 | 10 | 卡片刷卡上限 | ['credit_card', 'debit_card', 'spend'] | 上限 |
| 111_3 | 121 | 信用卡帳務產出時間 | ['credit_card', 'debit_card', 'spend'] | 時間, spend? |
| 111_3 | 113_3 | 我的帳單日期 | ['bill', 'date', 'installment'] | 期:installment |
| 111_3 | 132_7 | 請問帳單關帳時間 | ['bill'] | 關帳 時間 |
| 111_3 | 132_2 | 請問信用卡帳單周期 | ['bill', 'credit_card', 'debit_card', 'installment', 'spend'] | 期:installment, spend? |
| 111_3 | 113_3 | 請問卡片帳單日期 | ['bill', 'credit_card', 'date', 'debit_card', 'installment'] | 期:installment |
| 111_3 | 132_2 | 請問卡片帳單周期 | ['bill', 'credit_card', 'debit_card', 'installment'] | 期:installment |
| 111_3 | 111_8 | 請問帳單繳款時間 | ['bill', 'pay'] | 時間 |
| 111_3 | 132_7 | 帳單金額產出時間 | ['bill', 'money'] |  |
| 111_4 | 111_5 | 下期帳單目前要繳哪些 | ['bill', 'current', 'installment', 'next', 'pay'] | 1 |
| 111_4 | 132_7 | 次月帳單累積的內容明細 | ['bill', 'detail'] | 次月 |
| 111_4 | 121 | 信用卡下個月已刷的明細 | ['already', 'credit_card', 'debit_card', 'detail', 'spend'] | 下個月 spend? |
| 111_4 | 111_8 | 信用卡下個月要繳的內容 | ['credit_card', 'debit_card', 'pay', 'spend'] | 下個月, spend? |
| 111_4 | 121 | 信用卡目前已經累積的內容 | ['already', 'credit_card', 'current', 'debit_card', 'spend'] |  |
| 111_4 | 111_8 | 卡片下個月要繳的內容 | ['credit_card', 'debit_card', 'pay'] | 下個月 |
| 111_4 | 113_1 | 卡片下個月應繳的明細 | ['credit_card', 'debit_card', 'dept', 'detail', 'pay'] | 下個月 |
| 111_5 | 111_8 | 幫我查這個月帳單繳款了嗎 | ['bill', 'doubt', 'pay'] |  |
| 111_5 | 113_3 | 我這期個用卡帳單繳了嗎 | ['bill', 'credit_card', 'current', 'debit_card', 'doubt', 'installment', 'pay', 'spend'] | 期:installment, spend? |
| 111_5 | 113_1 | 有沒有收到信用卡繳款 | ['credit_card', 'debit_card', 'doubt', 'nagative', 'over', 'pay', 'spend'] | spend? |
| 111_5 | 111_8 | 這個月帳單有扣款成功嗎 | ['bill', 'doubt', 'pay'] |  |
| 111_5 | 111_6 | 信用卡帳單要扣到款項嗎 | ['bill', 'credit_card', 'debit_card', 'doubt', 'pay', 'spend'] | spend? |
| 111_5 | 111_1 | 我有轉錢到信用卡有進去嗎 | ['credit_card', 'debit_card', 'doubt', 'forward', 'money', 'spend', 'transfer'] | spend? |
| 111_5 | 111_7 | 有辦自動扣繳有扣到信用卡款項嗎 | ['auto', 'bid', 'credit_card', 'debit_card', 'doubt', 'pay', 'spend'] | 1 |
| 111_7 | 116 | 玉山帳戶自動繳卡費 | ['account', 'auto', 'bill', 'credit_card', 'debit_card', 'esun', 'pay'] |  |
| 111_7 | 116 | 玉山帳戶自動扣信用卡費 | ['account', 'auto', 'bill', 'credit_card', 'debit_card', 'esun', 'pay', 'spend'] |  |
| 111_8 | 111_5 | 英文轉數字 | ['forward'] | ? |
| 111_8 | 221 | 要使用atm轉帳 | ['atm', 'forward', 'spend', 'transfer'] | 0 |
| 111_8 | 132_7 | 帳單遺失查詢atm轉帳帳戶 | ['account', 'atm', 'bill', 'forward', 'loss', 'query', 'transfer'] |  |
| 111_8 | 132_7 | 帳單遺失轉帳帳戶 | ['account', 'bill', 'forward', 'loss', 'transfer'] |  |
| 111_8 | 111_6 | 網路轉帳繳款信用卡款帳號 | ['account', 'credit_card', 'debit_card', 'forward', 'info', 'pay', 'spend', 'transfer', 'web'] | 1 |
| 111_8 | 111_3 | 請問信用卡費可否轉帳 | ['bill', 'credit_card', 'debit_card', 'forward', 'spend', 'transfer'] |  |
| 111_8 | 111_7 | 轉帳信用卡繳款 | ['credit_card', 'debit_card', 'forward', 'pay', 'spend', 'transfer'] |  |
| 111_8 | 113_3 | 信用卡帳單怎麼繳費 | ['bill', 'credit_card', 'debit_card', 'how', 'pay', 'spend'] |  |
| 111_8 | 111_6 | 信用卡繳費方式 | ['bill', 'credit_card', 'debit_card', 'method', 'pay', 'spend'] |  |
| 111_8 | 113_3 | 信用卡如何繳費 | ['bill', 'credit_card', 'debit_card', 'how', 'pay', 'spend'] |  |
| 111_8 | 111_5 | 信用卡可以轉帳繳款嗎 | ['credit_card', 'debit_card', 'doubt', 'forward', 'pay', 'spend', 'transfer'] |  |
| 111_8 | 111_5 | 信用卡可以到ATM繳嗎 | ['credit_card', 'debit_card', 'doubt', 'pay', 'spend'] |  |
| 111_8 | 111_5 | 信用卡可以郵局繳嗎 | ['credit_card', 'debit_card', 'doubt', 'other_bank', 'pay', 'post', 'spend'] |  |
| 111_8 | 113_3 | 信用卡費怎麼繳費 | ['bill', 'credit_card', 'debit_card', 'how', 'pay', 'spend'] |  |
| 111_8 | 111_6 | 信用卡費繳費方式 | ['bill', 'credit_card', 'debit_card', 'method', 'pay', 'spend'] |  |
| 111_8 | 113_3 | 信用卡費如何繳費 | ['bill', 'credit_card', 'debit_card', 'how', 'pay', 'spend'] |  |
| 113_1 | 1121 | 信用卡費多少 | ['bill', 'credit_card', 'debit_card', 'how_much', 'spend', 'under'] |  |
| 113_1 | 111_1 | 信用卡款多少 | ['credit_card', 'debit_card', 'how_much', 'spend', 'under'] |  |
| 113_1 | 111_1 | 信用卡款多少錢 | ['credit_card', 'debit_card', 'how_much', 'money', 'spend', 'under'] |  |
| 113_1 | 132_7 | 帳單這次金額多少 | ['bill', 'current', 'how_much', 'money', 'under'] |  |
| 113_1 | 132_7 | 帳單這次金額多少錢 | ['bill', 'current', 'how_much', 'money', 'under'] |  |
| 113_1 | 111_4 | 帳單這次要繳多少 | ['bill', 'current', 'how_much', 'pay', 'under'] |  |
